9109 760 20 0.126000 3.592 -22.205 33.208
9110 760 63 -0.126000 4.494 -22.555 32.710
9111 760 63 -0.126000 5.427 -23.166 33.462
9112 760 20 0.126000 5.242 -23.512 34.494
9113 760 63 -0.126000 6.596 -23.572 32.792
9114 760 20 0.126000 7.472 -24.067 33.267
9115 760 63 -0.126000 6.721 -23.396 31.381
9116 760 20 0.126000 7.602 -23.653 30.763
9117 760 63 -0.126000 5.639 -22.778 30.722
9118 760 20 0.126000 5.665 -22.715 29.697
9119 760 63 -0.126000 4.560 -22.417 31.379
9120 760 20 0.126000 3.718 -22.242 30.747
9121 761 20 0.126000 11.379 31.796 7.052
9122 761 63 -0.126000 10.644 31.600 6.314
9123 761 63 -0.126000 11.013 30.728 5.288
9124 761 20 0.126000 12.046 30.380 5.350
9125 761 63 -0.126000 10.115 30.531 4.233
9126 761 20 0.126000 10.362 29.859 3.359
9127 761 63 -0.126000 8.807 31.101 4.376
9128 761 20 0.126000 8.146 30.828 3.554
9129 761 63 -0.126000 8.448 31.986 5.412
9130 761 20 0.126000 7.494 32.533 5.376
9131 761 63 -0.126000 9.446 32.262 6.415
9132 761 20 0.126000 9.325 32.729 7.354
9133 762 20 0.126000 25.019 25.903 8.608
9134 762 63 -0.126000 25.871 25.292 8.598
9135 762 63 -0.126000 26.562 25.106 7.435
9136 762 20 0.126000 26.035 25.211 6.498
9137 762 63 -0.126000 27.693 24.345 7.393
9138 762 20 0.126000 28.071 24.145 6.410
9139 762 63 -0.126000 28.110 23.660 8.512
9140 762 20 0.126000 29.036 23.132 8.493
9141 762 63 -0.126000 27.408 23.867 9.712
9142 762 20 0.126000 27.398 23.170 10.481
9143 762 63 -0.126000 26.328 24.736 9.767
9144 762 20 0.126000 25.983 25.025 10.711
9145 763 20 0.126000 26.039 -9.056 -26.534
9146 763 63 -0.126000 26.096 -8.994 -25.419
9147 763 63 -0.126000 25.286 -8.089 -24.783
9148 763 20 0.126000 24.851 -7.250 -25.342
9149 763 63 -0.126000 25.204 -7.987 -23.360
9150 763 20 0.126000 24.402 -7.566 -22.855
9151 763 63 -0.126000 25.949 -8.859 -22.507
9152 763 20 0.126000 26.299 -8.479 -21.579
9153 763 63 -0.126000 26.664 -9.819 -23.178
9154 763 20 0.126000 27.203 -10.602 -22.574
9155 763 63 -0.126000 26.805 -9.871 -24.582
9156 763 20 0.126000 27.721 -10.313 -24.894
9157 764 20 0.126000 17.597 15.764 12.694
9158 764 63 -0.126000 18.049 16.524 13.355
9159 764 63 -0.126000 17.706 16.631 14.680
9160 764 20 0.126000 16.666 16.676 14.986
9161 764 63 -0.126000 18.495 17.281 15.514
9162 764 20 0.126000 18.027 17.551 16.488
9163 764 63 -0.126000 19.658 17.932 15.121
9164 764 20 0.126000 20.114 18.525 15.855
9165 764 63 -0.126000 19.969 17.887 13.764
9166 764 20 0.126000 20.988 18.151 13.410
9167 764 63 -0.126000 19.186 17.243 12.930
9168 764 20 0.126000 19.314 17.467 11.904
9169 765 20 0.126000 23.222 -17.804 26.042
9170 765 63 -0.126000 24.258 -17.664 26.523
9171 765 63 -0.126000 25.244 -16.754 26.059
9172 765 20 0.126000 25.027 -16.063 25.256
9173 765 63 -0.126000 26.476 -16.558 26.649
9174 765 20 0.126000 27.268 -15.861 26.285
9175 765 63 -0.126000 26.711 -17.342 27.776
9176 765 20 0.126000 27.669 -17.211 28.332
9177 765 63 -0.126000 25.732 -18.268 28.247
9178 765 20 0.126000 25.982 -18.939 28.973
9179 765 63 -0.126000 24.532 -18.474 27.648
9180 765 20 0.126000 24.107 -19.519 27.700
9181 766 20 0.126000 22.496 -25.012 -4.479
9182 766 63 -0.126000 21.526 -24.574 -4.865
9183 766 63 -0.126000 21.203 -24.850 -6.186
9184 766 20 0.126000 22.070 -25.208 -6.748
9185 766 63 -0.126000 19.905 -24.638 -6.757
9186 766 20 0.126000 19.639 -24.993 -7.673
9187 766 63 -0.126000 18.929 -24.160 -5.901
9188 766 20 0.126000 17.898 -24.229 -6.156
9189 766 63 -0.126000 19.313 -23.819 -4.610
9190 766 20 0.126000 18.518 -23.370 -3.919
9191 766 63 -0.126000 20.613 -24.007 -4.131
9192 766 20 0.126000 20.860 -23.467 -3.299
9193 767 20 0.126000 -22.260 -11.631 9.763
9194 767 63 -0.126000 -21.688 -11.200 8.917
9195 767 63 -0.126000 -20.562 -10.393 9.133
9196 767 20 0.126000 -20.496 -9.945 10.148
9197 767 63 -0.126000 -19.508 -10.168 8.216
9198 767 20 0.126000 -18.669 -9.540 8.401
9199 767 63 -0.126000 -19.651 -10.693 6.965
9200 767 20 0.126000 -18.829 -10.515 6.184
9201 767 63 -0.126000 -20.731 -11.410 6.735
9202 767 20 0.126000 -20.739 -12.043 5.820
9203 767 63 -0.126000 -21.800 -11.648 7.621
9204 767 20 0.126000 -22.747 -12.009 7.162
9205 768 20 0.126000 15.510 2.535 27.113
9206 768 63 -0.126000 15.676 1.500 27.430
9207 768 63 -0.126000 15.302 0.921 28.624
9208 768 20 0.126000 14.570 1.517 29.184
9209 768 63 -0.126000 15.675 -0.319 29.082
9210 768 20 0.126000 15.276 -0.723 30.018
9211 768 63 -0.126000 16.466 -1.081 28.246
9212 768 20 0.126000 16.567 -2.155 28.461
9213 768 63 -0.126000 16.855 -0.627 27.003
9214 768 20 0.126000 17.244 -1.268 26.172
9215 768 63 -0.126000 16.463 0.677 26.615
9216 768 20 0.126000 16.669 0.980 25.690
9217 769 20 0.126000 25.979 19.028 5.497
9218 769 63 -0.126000 25.609 17.979 5.717
9219 769 63 -0.126000 24.385 17.529 5.207
9220 769 20 0.126000 23.635 18.271 4.855
9221 769 63 -0.126000 24.212 16.201 4.833
9222 769 20 0.126000 23.497 15.875 4.090
9223 769 63 -0.126000 25.124 15.312 5.338
9224 769 20 0.126000 24.833 14.305 5.258
9225 769 63 -0.126000 26.308 15.755 5.950
9226 769 20 0.126000 26.878 14.987 6.484
9227 769 63 -0.126000 26.562 17.073 6.077
9228 769 20 0.126000 27.399 17.341 6.717
9229 770 20 0.126000 16.960 23.602 -18.499
9230 770 63 -0.126000 16.056 23.773 -19.030
9231 770 63 -0.126000 15.405 22.636 -19.453
9232 770 20 0.126000 15.890 21.712 -19.269
9233 770 63 -0.126000 14.017 22.691 -19.555
9234 770 20 0.126000 13.467 21.922 -20.142
9235 770 63 -0.126000 13.316 23.863 -19.274
9236 770 20 0.126000 12.293 23.911 -19.643
9237 770 63 -0.126000 14.047 24.982 -18.822
9238 770 20 0.126000 13.455 25.780 -18.344
9239 770 63 -0.126000 15.396 24.944 -18.720
9240 770 20 0.126000 15.990 25.672 -18.138
9241 771 20 0.126000 -9.957 -27.505 -11.993
9242 771 63 -0.126000 -10.623 -26.857 -11.393
9243 771 63 -0.126000 -10.062 -25.839 -10.730
9244 771 20 0.126000 -8.989 -25.496 -10.903
9245 771 63 -0.126000 -10.913 -25.132 -9.916
9246 771 20 0.126000 -10.522 -24.336 -9.261
9247 771 63 -0.126000 -12.209 -25.449 -9.666
9248 771 20 0.126000 -12.787 -24.907 -8.941
9249 771 63 -0.126000 -12.761 -26.523 -10.393
9250 771 20 0.126000 -13.762 -26.928 -10.206
9251 771 63 -0.126000 -11.999 -27.155 -11.362
9252 771 20 0.126000 -12.529 -27.766 -12.048
9253 772 20 0.126000 -11.771 -3.392 27.063
9254 772 63 -0.126000 -12.367 -2.473 27.250
9255 772 63 -0.126000 -12.729 -1.704 26.152
9256 772 20 0.126000 -12.488 -2.048 25.177
9257 772 63 -0.126000 -13.648 -0.625 26.319
9258 772 20 0.126000 -13.744 0.151 25.527
9259 772 63 -0.126000 -14.207 -0.413 27.570
9260 772 20 0.126000 -14.946 0.378 27.731
9261 772 63 -0.126000 -13.784 -1.169 28.661
9262 772 20 0.126000 -14.104 -0.792 29.630
9263 772 63 -0.126000 -12.819 -2.122 28.499
9264 772 20 0.126000 -12.556 -2.637 29.484
9265 773 20 0.126000 19.512 22.907 -3.168
9266 773 63 -0.126000 20.596 22.959 -3.223
9267 773 63 -0.126000 21.398 22.124 -2.497
9268 773 20 0.126000 20.976 21.323 -1.858
9269 773 63 -0.126000 22.767 22.103 -2.668
9270 773 20 0.126000 23.389 21.391 -2.143
9271 773 63 -0.126000 23.318 22.910 -3.600
9272 773 20 0.126000 24.430 22.909 -3.627
9273 773 63 -0.126000 22.462 23.796 -4.260
9274 773 20 0.126000 22.879 24.236 -5.114
9275 773 63 -0.126000 21.117 23.881 -4.080
9276 773 20 0.126000 20.508 24.717 -4.513
9277 774 20 0.126000 14.951 -16.018 -23.665
9278 774 63 -0.126000 14.603 -17.060 -23.413
9279 774 63 -0.126000 13.400 -17.493 -23.847
9280 774 20 0.126000 12.818 -16.738 -24.455
9281 774 63 -0.126000 12.820 -18.677 -23.421
9282 774 20 0.126000 11.879 -19.091 -23.770
9283 774 63 -0.126000 13.558 -19.479 -22.544
9284 774 20 0.126000 13.101 -20.485 -22.275
9285 774 63 -0.126000 14.766 -19.056 -22.063
9286 774 20 0.126000 15.507 -19.818 -21.751
9287 774 63 -0.126000 15.252 -17.815 -22.468
9288 774 20 0.126000 16.249 -17.567 -22.053
9289 775 20 0.126000 14.891 17.265 23.921
9290 775 63 -0.126000 15.374 16.379 23.502
9291 775 63 -0.126000 14.896 15.833 22.300
9292 775 20 0.126000 14.064 16.282 21.723
9293 775 63 -0.126000 15.494 14.711 21.775
9294 775 20 0.126000 15.303 14.450 20.769
9295 775 63 -0.126000 16.388 13.982 22.529
9296 775 20 0.126000 16.601 12.953 22.273
9297 775 63 -0.126000 16.811 14.480 23.772
9298 775 20 0.126000 17.665 13.845 24.300
9299 775 63 -0.126000 16.356 15.699 24.220
9300 775 20 0.126000 16.705 16.136 25.190
9301 776 20 0.126000 25.035 11.171 6.333
9302 776 63 -0.126000 24.112 11.765 6.624
9303 776 63 -0.126000 22.905 11.648 5.966
9304 776 20 0.126000 22.801 10.858 5.162
9305 776 63 -0.126000 21.815 12.345 6.425
9306 776 20 0.126000 20.785 12.254 6.068
9307 776 63 -0.126000 21.997 13.118 7.628
9308 776 20 0.126000 21.011 13.279 8.114
9309 776 63 -0.126000 23.216 13.237 8.262
9310 776 20 0.126000 23.233 13.825 9.155
9311 776 63 -0.126000 24.337 12.652 7.676
9312 776 20 0.126000 25.315 12.954 8.057
9313 777 20 0.126000 -16.447 -1.362 4.591
9314 777 63 -0.126000 -15.831 -1.832 5.361
9315 777 63 -0.126000 -16.498 -2.399 6.404
9316 777 20 0.126000 -17.521 -2.054 6.532
9317 777 63 -0.126000 -15.825 -3.259 7.272
9318 777 20 0.126000 -16.389 -3.561 8.131
9319 777 63 -0.126000 -14.554 -3.678 7.027
9320 777 20 0.126000 -14.170 -4.471 7.666
9321 777 63 -0.126000 -13.904 -3.146 5.948
9322 777 20 0.126000 -12.895 -3.561 5.640
9323 777 63 -0.126000 -14.499 -2.127 5.221
9324 777 20 0.126000 -13.965 -1.478 4.541
9325 778 20 0.126000 1.070 21.912 -0.852
9326 778 63 -0.126000 1.981 21.461 -0.584
9327 778 63 -0.126000 3.095 22.102 -0.054
9328 778 20 0.126000 3.013 23.155 0.161
9329 778 63 -0.126000 4.257 21.417 0.395
9330 778 20 0.126000 5.189 21.988 0.440
9331 778 63 -0.126000 4.324 20.049 0.342
9332 778 20 0.126000 5.292 19.550 0.589
9333 778 63 -0.126000 3.169 19.357 -0.211
9334 778 20 0.126000 3.316 18.238 -0.435
9335 778 63 -0.126000 2.046 20.019 -0.646
9336 778 20 0.126000 1.203 19.583 -1.131
9337 779 20 0.126000 -26.436 -6.666 2.264
9338 779 63 -0.126000 -27.478 -6.577 2.440
9339 779 63 -0.126000 -28.435 -7.290 1.663
9340 779 20 0.126000 -28.104 -8.080 0.944
9341 779 63 -0.126000 -29.717 -7.307 2.120
9342 779 20 0.126000 -30.484 -7.851 1.481
9343 779 63 -0.126000 -30.145 -6.665 3.256
9344 779 20 0.126000 -31.136 -7.004 3.626
9345 779 63 -0.126000 -29.243 -5.926 3.989
9346 779 20 0.126000 -29.514 -5.567 4.926
9347 779 63 -0.126000 -27.908 -5.933 3.582
9348 779 20 0.126000 -27.188 -5.326 4.217
9349 780 20 0.126000 7.719 -1.554 7.773
9350 780 63 -0.126000 7.710 -1.393 6.718
9351 780 63 -0.126000 8.936 -0.947 6.156
9352 780 20 0.126000 9.769 -0.912 6.960
9353 780 63 -0.126000 8.949 -0.423 4.819
9354 780 20 0.126000 9.894 -0.557 4.267
9355 780 63 -0.126000 7.798 -0.295 4.154
9356 780 20 0.126000 7.902 0.281 3.201
9357 780 63 -0.126000 6.602 -0.644 4.667
9358 780 20 0.126000 5.676 -0.319 4.202
9359 780 63 -0.126000 6.569 -1.283 5.958
9360 780 20 0.126000 5.587 -1.397 6.477
9361 781 20 0.126000 23.000 -5.347 28.145
9362 781 63 -0.126000 22.743 -4.784 27.182
9363 781 63 -0.126000 23.637 -4.527 26.185
9364 781 20 0.126000 24.661 -4.758 26.415
9365 781 63 -0.126000 23.298 -3.778 25.094
9366 781 20 0.126000 24.167 -3.687 24.347
9367 781 63 -0.126000 22.049 -3.199 24.992
9368 781 20 0.126000 21.691 -2.576 24.162
9369 781 63 -0.126000 21.195 -3.378 26.024
9370 781 20 0.126000 20.199 -2.761 26.001
9371 781 63 -0.126000 21.434 -4.196 27.183
9372 781 20 0.126000 20.702 -4.401 27.943
9373 782 20 0.126000 3.392 -16.575 14.727
9374 782 63 -0.126000 3.094 -15.708 14.197
9375 782 63 -0.126000 3.256 -14.463 14.804
9376 782 20 0.126000 3.485 -14.428 15.843
9377 782 63 -0.126000 2.629 -13.338 14.171
9378 782 20 0.126000 2.433 -12.472 14.718
9379 782 63 -0.126000 1.891 -13.508 13.013
9380 782 20 0.126000 1.428 -12.637 12.449
9381 782 63 -0.126000 1.733 -14.772 12.430
9382 782 20 0.126000 1.161 -14.958 11.432
9383 782 63 -0.126000 2.312 -15.870 13.048
9384 782 20 0.126000 2.329 -16.828 12.542
9385 783 20 0.126000 8.499 -3.834 -14.738
9386 783 63 -0.126000 9.057 -4.321 -13.976
9387 783 63 -0.126000 9.700 -3.496 -12.979
9388 783 20 0.126000 9.700 -2.395 -13.108
9389 783 63 -0.126000 10.047 -4.024 -11.789
9390 783 20 0.126000 10.421 -3.347 -11.033
9391 783 63 -0.126000 9.784 -5.357 -11.569
9392 783 20 0.126000 10.152 -5.814 -10.619
9393 783 63 -0.126000 9.170 -6.145 -12.518
9394 783 20 0.126000 9.132 -7.263 -12.558
9395 783 63 -0.126000 8.773 -5.673 -13.791
9396 783 20 0.126000 8.263 -6.286 -14.546
9397 784 20 0.126000 -10.440 0.695 15.249
9398 784 63 -0.126000 -9.523 1.136 15.582
9399 784 63 -0.126000 -8.580 1.569 14.677
9400 784 20 0.126000 -8.639 1.185 13.627
9401 784 63 -0.126000 -7.682 2.552 15.099
9402 784 20 0.126000 -7.035 3.097 14.411
9403 784 63 -0.126000 -7.526 2.964 16.343
9404 784 20 0.126000 -6.789 3.642 16.631
9405 784 63 -0.126000 -8.366 2.427 17.288
9406 784 20 0.126000 -8.283 2.680 18.335
9407 784 63 -0.126000 -9.372 1.526 16.954
9408 784 20 0.126000 -10.133 1.307 17.714
9409 785 20 0.126000 27.530 18.534 -12.087
9410 785 63 -0.126000 27.436 18.705 -13.136
9411 785 63 -0.126000 26.971 17.721 -14.003
9412 785 20 0.126000 26.695 16.699 -13.625
9413 785 63 -0.126000 26.888 18.008 -15.360
9414 785 20 0.126000 26.568 17.153 -15.950
9415 785 63 -0.126000 27.358 19.233 -15.919
9416 785 20 0.126000 27.430 19.434 -17.009
9417 785 63 -0.126000 27.935 20.109 -15.062
9418 785 20 0.126000 28.383 20.957 -15.441
9419 785 63 -0.126000 27.885 19.941 -13.699
9420 785 20 0.126000 28.150 20.762 -13.027
9421 786 20 0.126000 -8.086 -11.973 6.512
9422 786 63 -0.126000 -7.570 -12.132 5.583
9423 786 63 -0.126000 -6.570 -11.269 5.190
9424 786 20 0.126000 -6.387 -10.536 5.933
9425 786 63 -0.126000 -5.931 -11.368 3.939
9426 786 20 0.126000 -5.043 -10.795 3.828
9427 786 63 -0.126000 -6.323 -12.416 3.107
9428 786 20 0.126000 -5.647 -12.604 2.252
9429 786 63 -0.126000 -7.301 -13.346 3.456
9430 786 20 0.126000 -7.481 -14.326 3.027
9431 786 63 -0.126000 -7.934 -13.123 4.653
9432 786 20 0.126000 -8.944 -13.518 4.810
9433 787 20 0.126000 -2.880 -4.330 -1.577
9434 787 63 -0.126000 -3.894 -4.168 -1.315
9435 787 63 -0.126000 -4.439 -4.877 -0.261
9436 787 20 0.126000 -3.904 -5.602 0.451
9437 787 63 -0.126000 -5.777 -4.710 -0.043
9438 787 20 0.126000 -6.197 -5.357 0.778
9439 787 63 -0.126000 -6.650 -3.932 -0.835
9440 787 20 0.126000 -7.699 -3.806 -0.601
9441 787 63 -0.126000 -6.067 -3.122 -1.869
9442 787 20 0.126000 -6.581 -2.374 -2.446
9443 787 63 -0.126000 -4.736 -3.317 -2.082
9444 787 20 0.126000 -4.350 -2.938 -2.998
9445 788 20 0.126000 -11.946 15.227 10.055
9446 788 63 -0.126000 -11.261 14.746 10.702
9447 788 63 -0.126000 -9.942 14.313 10.370
9448 788 20 0.126000 -9.659 14.107 9.284
9449 788 63 -0.126000 -9.046 13.983 11.356
9450 788 20 0.126000 -8.218 13.365 11.002
9451 788 63 -0.126000 -9.428 14.226 12.655
9452 788 20 0.126000 -8.637 14.363 13.429
9453 788 63 -0.126000 -10.696 14.723 13.010
9454 788 20 0.126000 -10.876 15.167 13.955
9455 788 63 -0.126000 -11.638 14.971 11.978
9456 788 20 0.126000 -12.701 15.087 12.101
9457 789 20 0.126000 -17.867 -16.609 -21.710
9458 789 63 -0.126000 -18.707 -16.318 -22.271
9459 789 63 -0.126000 -18.727 -16.223 -23.703
9460 789 20 0.126000 -17.744 -16.348 -24.206
9461 789 63 -0.126000 -19.904 -16.076 -24.404
9462 789 20 0.126000 -19.955 -15.929 -25.514
9463 789 63 -0.126000 -21.064 -15.927 -23.622
9464 789 20 0.126000 -22.039 -15.847 -24.137
9465 789 63 -0.126000 -21.053 -15.993 -22.245
9466 789 20 0.126000 -21.948 -15.734 -21.742
9467 789 63 -0.126000 -19.886 -16.127 -21.593
9468 789 20 0.126000 -19.885 -16.108 -20.478
9469 790 20 0.126000 5.656 -13.891 9.513
9470 790 63 -0.126000 4.569 -13.738 9.232
9471 790 63 -0.126000 3.838 -12.779 9.961
9472 790 20 0.126000 4.252 -12.619 10.930
9473 790 63 -0.126000 2.570 -12.396 9.579
9474 790 20 0.126000 2.135 -11.584 10.194
9475 790 63 -0.126000 2.032 -13.005 8.428
9476 790 20 0.126000 0.937 -12.951 8.193
9477 790 63 -0.126000 2.789 -13.898 7.666
9478 790 20 0.126000 2.299 -14.281 6.777
9479 790 63 -0.126000 4.000 -14.329 8.114
9480 790 20 0.126000 4.528 -15.073 7.557
9481 791 20 0.126000 -28.564 -27.891 24.344
9482 791 63 -0.126000 -28.827 -28.175 25.344
9483 791 63 -0.126000 -28.782 -27.289 26.424
9484 791 20 0.126000 -27.880 -26.627 26.506
9485 791 63 -0.126000 -29.555 -27.540 27.469
9486 791 20 0.126000 -29.551 -26.908 28.434
9487 791 63 -0.126000 -30.419 -28.654 27.489
9488 791 20 0.126000 -31.122 -28.783 28.322
9489 791 63 -0.126000 -30.456 -29.603 26.431
9490 791 20 0.126000 -31.152 -30.457 26.449
9491 791 63 -0.126000 -29.602 -29.298 25.415
9492 791 20 0.126000 -29.595 -29.867 24.441
9493 792 20 0.126000 -12.680 -12.542 17.419
9494 792 63 -0.126000 -12.689 -13.359 16.769
9495 792 63 -0.126000 -13.098 -13.205 15.490
9496 792 20 0.126000 -13.474 -12.235 15.135
9497 792 63 -0.126000 -12.852 -14.163 14.488
9498 792 20 0.126000 -13.330 -14.021 13.489
9499 792 63 -0.126000 -12.163 -15.340 14.859
9500 792 20 0.126000 -12.035 -16.115 14.169
9501 792 63 -0.126000 -11.737 -15.485 16.167
9502 792 20 0.126000 -10.976 -16.210 16.451
9503 792 63 -0.126000 -12.010 -14.507 17.078
9504 792 20 0.126000 -11.911 -14.786 18.191
9505 793 20 0.126000 5.858 -2.900 19.252
9506 793 63 -0.126000 6.608 -2.156 19.083
9507 793 63 -0.126000 7.721 -2.306 18.255
9508 793 20 0.126000 7.765 -3.214 17.699
9509 793 63 -0.126000 8.734 -1.351 18.360
9510 793 20 0.126000 9.718 -1.450 17.884
9511 793 63 -0.126000 8.568 -0.241 19.188
9512 793 20 0.126000 9.388 0.471 19.363
9513 793 63 -0.126000 7.437 -0.064 19.931
9514 793 20 0.126000 7.149 0.919 20.189
9515 793 63 -0.126000 6.463 -1.038 19.904
9516 793 20 0.126000 5.448 -0.727 20.302
9517 794 20 0.126000 14.703 23.710 19.520
9518 794 63 -0.126000 14.251 24.605 19.994
9519 794 63 -0.126000 13.097 25.037 19.482
9520 794 20 0.126000 12.789 24.888 18.408
9521 794 63 -0.126000 12.269 25.798 20.329
9522 794 20 0.126000 11.256 26.218 20.010
9523 794 63 -0.126000 12.772 26.200 21.564
9524 794 20 0.126000 12.276 26.868 22.176
9525 794 63 -0.126000 13.961 25.781 22.076
9526 794 20 0.126000 14.280 26.035 23.099
9527 794 63 -0.126000 14.734 24.915 21.283
9528 794 20 0.126000 15.587 24.461 21.718
9529 795 20 0.126000 17.084 -6.556 34.296
9530 795 63 -0.126000 17.107 -6.052 33.376
9531 795 63 -0.126000 17.034 -6.854 32.234
9532 795 20 0.126000 17.276 -7.998 32.288
9533 795 63 -0.126000 16.838 -6.249 31.010
9534 795 20 0.126000 16.867 -6.727 30.044
9535 795 63 -0.126000 16.796 -4.865 30.908
9536 795 20 0.126000 16.570 -4.413 29.941
9537 795 63 -0.126000 16.902 -4.082 31.976
9538 795 20 0.126000 17.307 -2.976 31.851
9539 795 63 -0.126000 17.052 -4.703 33.196
9540 795 20 0.126000 17.267 -4.095 34.123
9541 796 20 0.126000 -24.556 12.783 -16.589
9542 796 63 -0.126000 -23.607 13.263 -16.268
9543 796 63 -0.126000 -23.711 14.417 -15.496
9544 796 20 0.126000 -24.658 14.944 -15.470
9545 796 63 -0.126000 -22.571 14.911 -14.896
9546 796 20 0.126000 -22.640 15.813 -14.382
9547 796 63 -0.126000 -21.351 14.234 -15.075
9548 796 20 0.126000 -20.553 14.404 -14.413
9549 796 63 -0.126000 -21.217 13.114 -15.953
9550 796 20 0.126000 -20.254 12.596 -16.101
9551 796 63 -0.126000 -22.464 12.560 -16.422
9552 796 20 0.126000 -22.545 11.591 -16.892
9553 797 20 0.126000 1.257 25.945 13.461
9554 797 63 -0.126000 1.939 25.164 12.898
9555 797 63 -0.126000 2.565 24.107 13.573
9556 797 20 0.126000 2.372 23.856 14.630
9557 797 63 -0.126000 3.414 23.301 12.811
9558 797 20 0.126000 3.944 22.461 13.197
9559 797 63 -0.126000 3.532 23.411 11.460
9560 797 20 0.126000 4.131 22.703 10.876
9561 797 63 -0.126000 2.856 24.466 10.773
9562 797 20 0.126000 2.887 24.547 9.691
9563 797 63 -0.126000 2.130 25.329 11.500
9564 797 20 0.126000 1.754 26.167 10.923
9565 798 20 0.126000 7.897 -20.415 11.110
9566 798 63 -0.126000 7.774 -21.185 10.346
9567 798 63 -0.126000 6.997 -20.996 9.205
9568 798 20 0.126000 6.202 -20.252 9.183
9569 798 63 -0.126000 7.116 -21.820 8.176
9570 798 20 0.126000 6.452 -21.686 7.363
9571 798 63 -0.126000 8.131 -22.757 8.222
9572 798 20 0.126000 8.391 -23.245 7.368
9573 798 63 -0.126000 8.886 -22.958 9.276
9574 798 20 0.126000 9.789 -23.467 9.109
9575 798 63 -0.126000 8.696 -22.234 10.500
9576 798 20 0.126000 9.266 -22.354 11.458
9577 799 20 0.126000 18.321 1.292 17.431
9578 799 63 -0.126000 18.970 1.507 16.558
9579 799 63 -0.126000 18.558 1.633 15.195
9580 799 20 0.126000 17.558 2.039 15.022
9581 799 63 -0.126000 19.557 1.537 14.163
9582 799 20 0.126000 19.263 1.578 13.133
9583 799 63 -0.126000 20.916 1.494 14.491
9584 799 20 0.126000 21.659 1.457 13.671
9585 799 63 -0.126000 21.329 1.455 15.808
9586 799 20 0.126000 22.424 1.386 15.978
9587 799 63 -0.126000 20.393 1.459 16.822
9588 799 20 0.126000 20.648 1.466 17.798
9589 800 20 0.126000 -23.997 12.322 25.947
9590 800 63 -0.126000 -23.404 12.432 26.882
9591 800 63 -0.126000 -22.510 11.475 27.278
9592 800 20 0.126000 -22.553 10.507 26.847
9593 800 63 -0.126000 -21.705 11.650 28.346
9594 800 20 0.126000 -20.978 10.883 28.572
9595 800 63 -0.126000 -21.734 12.827 29.102
9596 800 20 0.126000 -21.053 13.166 29.834
9597 800 63 -0.126000 -22.756 13.800 28.744
9598 800 20 0.126000 -22.933 14.703 29.231
9599 800 63 -0.126000 -23.578 13.497 27.659
9600 800 20 0.126000 -24.292 14.328 27.421
9601 801 20 0.126000 23.159 5.270 19.530
9602 801 63 -0.126000 23.794 4.350 19.187
9603 801 63 -0.126000 25.063 4.648 18.728
9604 801 20 0.126000 25.390 5.719 18.639
9605 801 63 -0.126000 25.907 3.696 18.337
9606 801 20 0.126000 26.966 3.795 18.137
9607 801 63 -0.126000 25.363 2.388 18.445
9608 801 20 0.126000 25.869 1.583 18.042
9609 801 63 -0.126000 24.104 2.082 18.893
9610 801 20 0.126000 23.781 1.005 18.854
9611 801 63 -0.126000 23.257 3.117 19.278
9612 801 20 0.126000 22.452 2.942 19.973
9613 802 20 0.126000 11.338 6.272 1.943
9614 802 63 -0.126000 12.377 6.616 1.784
9615 802 63 -0.126000 12.594 8.003 1.575
9616 802 20 0.126000 11.843 8.695 1.260
9617 802 63 -0.126000 13.922 8.471 1.428
9618 802 20 0.126000 14.114 9.590 1.389
9619 802 63 -0.126000 14.995 7.518 1.554
9620 802 20 0.126000 15.952 7.940 1.319
9621 802 63 -0.126000 14.707 6.157 1.599
9622 802 20 0.126000 15.544 5.496 1.830
9623 802 63 -0.126000 13.406 5.721 1.657
9624 802 20 0.126000 13.211 4.721 1.693
9625 803 20 0.126000 9.112 20.813 -29.470
9626 803 63 -0.126000 8.908 20.861 -28.457
9627 803 63 -0.126000 9.918 21.034 -27.539
9628 803 20 0.126000 10.985 21.312 -27.721
9629 803 63 -0.126000 9.612 20.857 -26.195
9630 803 20 0.126000 10.424 20.647 -25.483
9631 803 63 -0.126000 8.371 20.410 -25.832
9632 803 20 0.126000 8.169 20.004 -24.849
9633 803 63 -0.126000 7.401 20.162 -26.762
9634 803 20 0.126000 6.438 19.698 -26.454
9635 803 63 -0.126000 7.623 20.464 -28.076
9636 803 20 0.126000 6.802 20.286 -28.819
9637 804 20 0.126000 -1.350 -12.342 -22.100
9638 804 63 -0.126000 -2.070 -11.499 -22.151
9639 804 63 -0.126000 -3.395 -11.965 -22.056
9640 804 20 0.126000 -3.555 -13.050 -22.031
9641 804 63 -0.126000 -4.406 -11.053 -21.921
9642 804 20 0.126000 -5.370 -11.531 -21.820
9643 804 63 -0.126000 -4.176 -9.677 -22.007
9644 804 20 0.126000 -4.973 -8.997 -22.029
9645 804 63 -0.126000 -2.852 -9.267 -22.088
9646 804 20 0.126000 -2.723 -8.168 -22.180
9647 804 63 -0.126000 -1.796 -10.116 -22.131
9648 804 20 0.126000 -0.847 -9.667 -22.062
9649 805 20 0.126000 9.661 -1.466 -4.139
9650 805 63 -0.126000 9.950 -0.426 -4.003
9651 805 63 -0.126000 10.746 0.142 -4.960
9652 805 20 0.126000 10.968 -0.315 -5.913
9653 805 63 -0.126000 11.269 1.449 -4.742
